bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
7669760,7671808,1,5119,7670496
7671808,7673856,2,109634,15345476
7675904,7677952,2,12403,15354293
7677952,7680000,2,13802,15358642
7680000,7682048,2,11743,15362085
7682048,7684096,2,12320,15365429
7684096,7686144,2,102268,15371307
7688192,7690240,1,9183,7689779
7690240,7692288,1,5419,7691018
7692288,7694336,3,18984,23078547
7694336,7696384,2,11093,15390780
7696384,7698432,2,101819,15395435
7698432,7700480,1,5077,7699062
7700480,7702528,4,110479,30807243
7702528,7704576,1,22322,7703225
7706624,7708672,3,109582,23123147
7710720,7712768,1,5113,7711060
7712768,7714816,1,7725,7714198
7714816,7716864,2,103316,15432133
7716864,7718912,1,5123,7718195
7718912,7720960,3,109344,23159614
7720960,7723008,1,5149,7722901
7723008,7725056,2,10418,15447756
7725056,7727104,1,79384,7726111
7727104,7729152,2,10281,15454992
7731200,7733248,1,5124,7732276
7733248,7735296,3,15407,23203924
7735296,7737344,1,5370,7736850
7737344,7739392,1,5106,7737427
7739392,7741440,1,8136,7739712
7745536,7747584,3,109956,23240780
7747584,7749632,1,98080,7748778
7749632,7751680,4,20608,31002538
7757824,7759872,3,107073,23276426
7759872,7761920,3,15471,23282052
7763968,7766016,4,30323,31059159
7766016,7768064,1,98058,7766343
7768064,7770112,1,5157,7768803
7770112,7772160,3,111951,23313784
7780352,7782400,1,98434,7782286
7782400,7784448,1,97683,7782811
7784448,7786496,2,94695,15570104
7786496,7788544,1,5198,7787337
7788544,7790592,1,5157,7789969
7794688,7796736,2,13718,15592048
7796736,7798784,3,17528,23392906
7798784,7800832,1,6154,7800161
7800832,7802880,4,210825,31208041
7802880,7804928,2,13033,15607404
7804928,7806976,2,17515,15611470
7806976,7809024,1,5313,7807242
7809024,7811072,2,117157,15619886
7813120,7815168,2,16282,15629430
7815168,7817216,2,15271,15631033
7817216,7819264,1,5294,7818074
7819264,7821312,1,8448,7819542
7821312,7823360,1,99416,7823265
7823360,7825408,1,5157,7824898
7825408,7827456,2,10482,15653822
7827456,7829504,1,5595,7828137
7829504,7831552,1,6583,7831382
7831552,7833600,2,105749,15665630
7833600,7835648,2,12684,15668767
7835648,7837696,1,5204,7836861
7839744,7841792,3,19607,23521487
7841792,7843840,1,83353,7842160
7843840,7845888,1,98186,7844504
7849984,7852032,3,16078,23553187
7854080,7856128,1,5190,7854560
7856128,7858176,1,9504,7857967
7860224,7862272,1,5211,7860914
7862272,7864320,3,19151,23590061
7866368,7868416,3,109290,23602293
7868416,7870464,3,16344,23607915
7870464,7872512,1,100348,7870917
7872512,7874560,3,115944,23620581
7874560,7876608,2,99157,15750391
7876608,7878656,1,5197,7877278
7878656,7880704,1,5285,7879720
7882752,7884800,3,114691,23650146
7884800,7886848,1,5275,7885913
7886848,7888896,1,88321,7888340
7890944,7892992,1,5210,7892294
7892992,7895040,1,5206,7894184
7895040,7897088,1,5328,7896431
7897088,7899136,1,5261,7898305
7899136,7901184,2,14508,15800722
7907328,7909376,2,10557,15817010
7909376,7911424,3,17244,23731418
7911424,7913472,1,6675,7912019
7913472,7915520,3,16285,23743626
7915520,7917568,2,15101,15831973
7917568,7919616,1,5232,7917734
7919616,7921664,1,5237,7920531
7921664,7923712,1,5247,7922824
7923712,7925760,3,111753,23773913
7925760,7927808,1,5294,7925779
7927808,7929856,2,10867,15857160
7929856,7931904,2,96295,15861199
7933952,7936000,1,5271,7935889
7936000,7938048,1,5350,7936787
7938048,7940096,2,105888,15879285
7950336,7952384,2,110339,15902445
7952384,7954432,3,15857,23859789
7954432,7956480,1,6601,7955654
7956480,7958528,1,5294,7957638
7958528,7960576,1,6876,7960264
7960576,7962624,1,101104,7961187
7962624,7964672,1,5308,7963030
7968768,7970816,1,101107,7970127
7970816,7972864,1,7256,7972860
7972864,7974912,1,99898,7974137
7974912,7976960,3,111786,23928862
7979008,7981056,1,12655,7980523
7991296,7993344,3,18829,23975634
7993344,7995392,3,115787,23983323
7995392,7997440,3,17328,23989499
8003584,8005632,1,5472,8004608
8005632,8007680,3,21504,24019135
8009728,8011776,1,5280,8009729
8011776,8013824,3,113333,24037698
8024064,8026112,3,29726,24075146
8028160,8030208,1,5533,8030207
8030208,8032256,4,26092,32124652
8032256,8034304,1,7532,8033876
8034304,8036352,1,5603,8034794
8036352,8038400,1,5332,8036599
8040448,8042496,4,24226,32165449
8044544,8046592,1,5369,8046146
8046592,8048640,1,5979,8046915
8048640,8050688,1,5388,8049657
8050688,8052736,1,5615,8052581
8060928,8062976,2,11978,16124052
8065024,8067072,2,13123,16133054
8067072,8069120,1,5415,8068676
8071168,8073216,2,108971,16145285
8073216,8075264,2,12821,16149369
8077312,8079360,3,126984,24235546
8085504,8087552,1,5351,8087524
8087552,8089600,1,6890,8088291
8089600,8091648,1,5586,8091501
8091648,8093696,2,107404,16185199
8095744,8097792,1,5438,8097182
8099840,8101888,4,214810,32405124
8101888,8103936,2,109671,16205076
8108032,8110080,1,5458,8109074
8110080,8112128,2,89270,16221876
8114176,8116224,2,109879,16231599
8120320,8122368,1,5719,8120704
8122368,8124416,2,13332,16246535
8126464,8128512,1,5368,8128044
8128512,8130560,1,7942,8129121
8130560,8132608,1,5603,8131360
8132608,8134656,1,5426,8134181
8136704,8138752,1,5657,8137768
8138752,8140800,2,14870,16279570
8142848,8144896,1,5390,8143212
8144896,8146944,4,26173,32584758
8146944,8148992,1,6975,8148852
8148992,8151040,2,109129,16299840
8151040,8153088,2,108749,16302683
8153088,8155136,1,5649,8154072
8155136,8157184,2,10786,16314203
8159232,8161280,1,7683,8161210
8161280,8163328,1,9508,8162601
8165376,8167424,1,5615,8165529
8167424,8169472,1,9219,8169173
8169472,8171520,2,11437,16341076
8173568,8175616,1,5434,8174782
8181760,8183808,1,5396,8182456
8187904,8189952,2,123698,16379450
8192000,8194048,2,12192,16385834
8194048,8196096,2,110326,16389680
8196096,8198144,1,5779,8197330
8198144,8200192,1,113545,8199524
8200192,8202240,2,10948,16402655
8204288,8206336,1,8804,8205303
8208384,8210432,4,126273,32837333
8210432,8212480,1,6078,8211484
8212480,8214528,1,10044,8213215
8214528,8216576,4,113856,32861588
8216576,8218624,1,8853,8217035
8218624,8220672,1,5442,8219500
8220672,8222720,1,5422,8221845
8222720,8224768,1,5519,8223575
8226816,8228864,2,11153,16455794
8228864,8230912,1,104646,8229912
8230912,8232960,1,5436,8232146
8232960,8235008,2,10922,16468722
8235008,8237056,2,12518,16472543
8237056,8239104,2,11888,16477470
8245248,8247296,2,11380,16493810
8247296,8249344,2,11084,16495735
8249344,8251392,2,12809,16500021
8253440,8255488,2,103456,16510497
8257536,8259584,2,11099,16517197
8259584,8261632,1,104736,8261521
8261632,8263680,1,5546,8262502
8263680,8265728,1,5447,8264437
8265728,8267776,1,5449,8266809
8269824,8271872,1,5454,8270799
8271872,8273920,1,104055,8273094
8273920,8275968,3,128993,24823041
8275968,8278016,1,5816,8276153
8278016,8280064,2,13316,16557132
8282112,8284160,2,101627,16565735
8284160,8286208,2,13013,16569326
8286208,8288256,2,12432,16575964
8292352,8294400,2,19900,16588588
8294400,8296448,2,14415,16589756
8300544,8302592,1,5477,8301120
8302592,8304640,2,10962,16607797
8304640,8306688,2,18509,16611709
8308736,8310784,2,121184,16619673
8310784,8312832,1,5480,8311803
8312832,8314880,1,5484,8314186
8316928,8318976,1,10414,8318614
8321024,8323072,2,11106,16644254
8323072,8325120,1,5566,8324107
8325120,8327168,3,107327,24980020
8329216,8331264,1,104894,8329686
8331264,8333312,2,118067,16665580
8333312,8335360,1,6646,8333805
8335360,8337408,1,5529,8336270
8337408,8339456,4,125803,33351623
8339456,8341504,1,5546,8340532
8343552,8345600,3,119913,25033164
8349696,8351744,1,105745,8350122
8361984,8364032,1,5626,8363100
8364032,8366080,1,5605,8364485
8366080,8368128,1,5519,8367630
8368128,8370176,1,5590,8368192
8370176,8372224,1,10264,8370378
8372224,8374272,1,5529,8373256
8374272,8376320,1,106243,8375568
8378368,8380416,2,11449,16758995
8380416,8382464,1,5527,8381794
8384512,8386560,2,11439,16770351
8386560,8388608,1,10990,8387778
8388608,8392704,3,107560,25171519
8392704,8396800,1,5533,8392806
8396800,8400896,2,14348,16799155
8400896,8404992,1,8479,8403473
8404992,8409088,4,24688,33633181
8409088,8413184,1,5589,8409171
8413184,8417280,2,11126,16830177
8417280,8421376,1,7654,8417407
8421376,8425472,2,11681,16843095
8425472,8429568,6,235399,50569480
8433664,8437760,2,103289,16870904
8437760,8441856,1,12872,8441317
8441856,8445952,2,11328,16889081
8445952,8450048,4,131558,33791157
8450048,8454144,1,5572,8451326
8454144,8458240,1,5575,8455354
8458240,8462336,1,119634,8459134
8462336,8466432,2,13490,16930849
8470528,8474624,4,24891,33893380
8474624,8478720,1,5918,8476226
8478720,8482816,3,134809,25445792
8482816,8486912,2,107775,16970134
8486912,8491008,2,16023,16978354
8491008,8495104,4,23817,33975287
8495104,8499200,3,131767,25492114
8499200,8503296,3,18414,25502102
8507392,8511488,2,116454,17016173
8511488,8515584,2,100342,17028583
8515584,8519680,1,5728,8516200
8519680,8523776,1,6853,8522926
8523776,8527872,2,12343,17051814
8527872,8531968,1,10231,8529690
8531968,8536064,5,235288,42666851
8536064,8540160,3,22790,25617819
8540160,8544256,1,6020,8543454
8544256,8548352,2,11705,17089608
8548352,8552448,4,135235,34204060
8552448,8556544,1,6521,8555749
8556544,8560640,1,97101,8559563
8560640,8564736,2,11629,17125211
8564736,8568832,4,130028,34268207
8572928,8577024,1,5668,8576086
8577024,8581120,2,11705,17155568
8581120,8585216,1,86955,8582474
8585216,8589312,1,7578,8585417
8589312,8593408,4,27171,34369804
8593408,8597504,3,21493,25786357
8601600,8605696,2,12554,17207359
8605696,8609792,2,13112,17214997
8609792,8613888,4,29075,34446786
8613888,8617984,3,142355,25847904
8617984,8622080,2,11573,17240290
8626176,8630272,3,121357,25883786
8630272,8634368,2,11477,17264571
8634368,8638464,5,35755,43178169
8638464,8642560,3,216948,25921160
8646656,8650752,6,341200,51889595
8650752,8654848,3,136432,25960851
8654848,8658944,1,5852,8656523
8658944,8663040,2,26485,17322106
8663040,8667136,3,19545,25999343
8667136,8671232,4,145016,34674425
8671232,8675328,2,20004,17347574
8675328,8679424,3,17884,26036667
8679424,8683520,2,12126,17365449
8683520,8687616,1,12618,8687389
8687616,8691712,2,11734,17380847
8691712,8695808,1,6596,8694565
8695808,8699904,1,5736,8696574
8699904,8704000,1,109886,8701925
8704000,8708096,3,21003,26118589
8708096,8712192,1,5791,8708500
8712192,8716288,2,15150,17428080
8720384,8724480,2,11834,17445445
8724480,8728576,4,26336,34905566
8728576,8732672,3,17738,26194299
8732672,8736768,2,11618,17468689
8736768,8740864,2,11818,17477338
8740864,8744960,3,125766,26229591
8744960,8749056,3,23454,26243718
8749056,8753152,4,117168,35008307
8753152,8757248,1,8608,8756072
8757248,8761344,4,25734,35036431
8761344,8765440,2,108287,17526192
8765440,8769536,1,39030,8769085
8769536,8773632,1,5878,8770240
8773632,8777728,2,12947,17549658
8777728,8781824,1,7983,8777866
8781824,8785920,2,13152,17566110
8785920,8790016,2,12208,17579010
8790016,8794112,2,46182,17585644
8798208,8802304,1,6705,8799233
8802304,8806400,3,21566,26413679
8806400,8810496,2,12248,17617752
8814592,8818688,3,117239,26452381
8818688,8822784,2,11770,17641409
8822784,8826880,3,17551,26474382
8826880,8830976,3,132813,26487387
8835072,8839168,2,116633,17673037
8839168,8843264,1,5833,8840646
8843264,8847360,3,102781,26536886
8847360,8851456,1,5833,8847544
8851456,8855552,1,5911,8854403
8855552,8859648,4,135430,35428873
8863744,8867840,3,137216,26595637
8867840,8871936,1,7867,8868702
8871936,8876032,4,26606,35499254
8876032,8880128,1,6319,8878842
8880128,8884224,5,36336,44406835
8884224,8888320,5,149590,44437936
8888320,8892416,4,23690,35566184
8892416,8896512,2,11848,17788889
8896512,8900608,1,5872,8900312
8900608,8904704,2,15468,17806390
8908800,8912896,3,24865,26731723
8912896,8916992,1,112704,8916644
8916992,8921088,1,7429,8919072
8921088,8925184,1,5907,8925136
8925184,8929280,5,136632,44634546
8929280,8933376,1,6143,8932799
8933376,8937472,3,149260,26804996
8937472,8941568,3,17765,26820928
8941568,8945664,2,12410,17888225
8953856,8957952,2,131988,17912603
8957952,8962048,2,12066,17918166
8962048,8966144,1,6261,8963779
8966144,8970240,3,26121,26902077
8970240,8974336,2,13913,17946720
8974336,8978432,3,115994,26929168
8978432,8982528,1,6578,8980099
8982528,8986624,2,13504,17969780
8986624,8990720,2,11860,17978616
8990720,8994816,3,21367,26976887
8994816,8998912,2,11890,17993603
8998912,9003008,1,7011,8999709
9003008,9007104,2,50826,18012929
9007104,9011200,1,6185,9010274
9011200,9015296,5,34451,45065794
9015296,9019392,1,5964,9015422
9019392,9023488,2,12001,18042539
9027584,9031680,2,11969,18058829
9031680,9035776,1,5963,9034923
9035776,9039872,1,6230,9037835
9039872,9043968,1,114159,9041827
9043968,9048064,3,23891,27139421
9048064,9052160,3,131226,27151063
9056256,9060352,3,126793,27174790
9060352,9064448,1,6256,9060778
9064448,9068544,2,113528,18134956
9068544,9072640,1,6632,9072103
9072640,9076736,2,13911,18148176
9076736,9080832,2,31534,18158166
9080832,9084928,2,12621,18162777
9084928,9089024,3,18717,27262123
9089024,9093120,2,13150,18185080
9093120,9097216,1,8572,9096311
9097216,9101312,3,18261,27297278
9105408,9109504,3,18675,27322275
9109504,9113600,1,6032,9109683
9113600,9117696,1,6010,9116943
9117696,9121792,3,131793,27360365
9121792,9125888,1,6048,9123142
9125888,9129984,3,18091,27383963
9129984,9134080,2,31276,18261923
9138176,9142272,1,6663,9142055
9146368,9150464,2,12532,18296486
9150464,9154560,2,14113,18307100
9162752,9166848,1,6069,9165660
9166848,9170944,2,119832,18339572
9175040,9179136,1,9409,9175056
9179136,9183232,2,12131,18361876
9183232,9187328,4,25504,36742166
9187328,9191424,2,12174,18379479
9191424,9195520,2,12403,18384577
9195520,9199616,3,18685,27594669
9199616,9203712,2,114472,18401369
9203712,9207808,6,143820,55234057
9207808,9211904,3,22643,27633393
9211904,9216000,2,14954,18428335
9216000,9220096,2,14003,18437293
9220096,9224192,2,12200,18445509
9224192,9228288,4,25361,36906663
9228288,9232384,1,6094,9230979
9232384,9236480,2,13100,18469501
9240576,9244672,2,14946,18486479
9244672,9248768,2,19459,18493514
9248768,9252864,2,12197,18502343
9252864,9256960,1,6661,9253513
9256960,9261056,1,104712,9258296
9261056,9265152,2,12287,18526914
9265152,9269248,3,18476,27800009
9269248,9273344,2,12231,18544757
9273344,9277440,2,12673,18551045
9277440,9281536,1,6122,9281102
9281536,9285632,2,13721,18565455
9293824,9297920,1,6157,9294975
9297920,9302016,3,106134,27899738
9302016,9306112,2,12533,18605537
9306112,9310208,2,13650,18617952
9314304,9318400,2,135006,18631359
9318400,9322496,1,115201,9321670
9322496,9326592,3,123100,27973677
9326592,9330688,1,6249,9328080
9330688,9334784,1,7763,9332920
9334784,9338880,1,6549,9338702
9338880,9342976,3,21512,28021432
9342976,9347072,2,13768,18692522
9347072,9351168,2,14221,18695607
9351168,9355264,4,30673,37411800
9355264,9359360,2,12693,18713542
9359360,9363456,6,44315,56165761
9363456,9367552,4,30205,37466276
9371648,9375744,3,18584,28121859
9375744,9379840,1,7231,9377810
9379840,9383936,2,18370,18766323
9383936,9388032,1,6203,9387235
9388032,9392128,3,18754,28167524
9392128,9396224,3,120007,28183129
9396224,9400320,1,6221,9397189
9400320,9404416,1,6565,9403053
9404416,9408512,3,20352,28213924
9408512,9412608,1,6204,9410996
9412608,9416704,1,7995,9415485
9416704,9420800,3,153281,28252430
9420800,9424896,1,6439,9424132
9428992,9433088,2,15823,18859262
9433088,9437184,3,21607,28304317
9437184,9441280,1,6267,9438756
9441280,9445376,2,22632,18884501
9445376,9449472,5,41153,47237203
9449472,9453568,1,6232,9453505
9453568,9457664,2,14381,18910982
9457664,9461760,2,15736,18920922
9465856,9469952,1,6326,9466497
9469952,9474048,4,156344,37887095
9474048,9478144,2,126856,18949170
9478144,9482240,2,12504,18960313
9490432,9494528,1,6273,9492033
9498624,9502720,1,6912,9499299
9502720,9506816,1,6308,9506149
9506816,9510912,4,28414,38034717
9510912,9515008,1,6376,9514304
9515008,9519104,2,17482,19032593
9519104,9523200,1,6600,9523175
9523200,9527296,1,6649,9524728
9535488,9539584,2,14271,19075165
9539584,9543680,3,21336,28623608
9543680,9547776,2,14183,19090424
9547776,9551872,1,11339,9550115
9551872,9555968,1,6331,9553210
9555968,9560064,1,6400,9557065
9560064,9564160,1,6304,9561656
9564160,9568256,1,6378,9567269
9568256,9572352,2,13106,19141674
9572352,9576448,1,6445,9575232
9580544,9584640,1,6880,9581070
9584640,9588736,4,27168,38348065
9588736,9592832,2,129051,19183041
9596928,9601024,4,32491,38395813
9605120,9609216,1,6358,9608466
9609216,9613312,6,158868,57667134
9613312,9617408,2,32807,19229577
9621504,9625600,1,6350,9625407
9625600,9629696,1,9179,9626151
9629696,9633792,1,6434,9633642
9633792,9637888,3,20195,28907341
9637888,9641984,1,6358,9638684
9646080,9650176,1,97684,9648661
9650176,9654272,2,18915,19304205
9654272,9658368,2,13293,19310901
9662464,9666560,4,26257,38659802
9666560,9670656,3,19766,29007686
9670656,9674752,1,8724,9672662
9674752,9678848,1,6625,9675708
9678848,9682944,2,20386,19358583
9687040,9691136,7,111815,67825160
9699328,9703424,4,50509,38803831
9703424,9707520,3,19264,29115591
9707520,9711616,2,12857,19415302
9711616,9715712,1,6429,9712484
9715712,9719808,2,62760,19434397
9723904,9728000,1,6480,9725908
9728000,9732096,1,6466,9728039
9736192,9740288,1,6764,9739988
9740288,9744384,2,15328,19483194
9744384,9748480,2,129037,19495219
9748480,9752576,2,13978,19500872
9752576,9756672,2,13377,19509067
9756672,9760768,2,16156,19517716
9768960,9773056,2,18066,19545560
9773056,9777152,2,19311,19548479
9777152,9781248,3,21569,29337509
9781248,9785344,2,13122,19568726
9793536,9797632,2,130747,19593560
9797632,9801728,4,26133,39201303
9801728,9805824,1,13127,9804667
9805824,9809920,2,13402,19612007
9809920,9814016,3,19456,29437482
9814016,9818112,3,19992,29451253
9818112,9822208,2,12965,19640018
9822208,9826304,1,6822,9823790
9834496,9838592,2,134123,19675036
9838592,9842688,1,6489,9840514
9842688,9846784,4,29747,39381186
9846784,9850880,1,9800,9846855
9850880,9854976,1,11081,9852889
9854976,9859072,1,6837,9855111
9859072,9863168,1,6508,9862448
9867264,9871360,3,21150,29606145
9875456,9879552,3,130947,29634791
9883648,9887744,1,6541,9884907
9887744,9891840,1,6594,9891217
9891840,9895936,1,7507,9894837
9900032,9904128,1,11315,9900974
9904128,9908224,2,13126,19815858
9908224,9912320,1,6556,9909885
9912320,9916416,1,6764,9913031
9916416,9920512,2,16753,19837818
9924608,9928704,1,6756,9928019
9928704,9932800,2,13722,19860898
9932800,9936896,1,10508,9935496
9936896,9940992,2,13168,19875957
9940992,9945088,1,6583,9944492
9949184,9953280,2,13482,19905009
9957376,9961472,1,7965,9959953
9965568,9969664,3,21775,29906030
9969664,9973760,2,16011,19942192
9973760,9977856,1,6673,9977576
9977856,9981952,2,15155,19961815
9981952,9986048,2,17484,19969605
9986048,9990144,4,80634,39953296
9990144,9994240,1,6807,9993631
9994240,9998336,2,32157,19991655
9998336,10002432,2,14493,20000328
