bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
66905,66906,1,66905,101019451
66927,66928,1,66927,99541747
66942,66943,1,66942,42426360
66959,66960,1,66959,96551452
66986,66987,1,66986,96764050
66990,66991,1,66990,6159503
66998,66999,1,66998,5520630
67017,67018,1,67017,6646822
67019,67020,1,67019,97519406
67027,67028,1,67027,98117550
67038,67039,1,67038,6687509
67047,67048,1,67047,5417503
67058,67059,1,67058,100753739
67064,67065,1,67064,100583850
67076,67077,1,67076,97679204
67084,67085,2,134168,11469690
67118,67119,1,67118,5302345
67123,67124,1,67123,100126907
67130,67131,1,67130,101891457
67161,67162,1,67161,39425386
67301,67302,1,67301,5855671
67312,67313,1,67312,5411193
67323,67324,1,67323,37726448
67334,67335,1,67334,5704408
67348,67349,1,67348,5876885
67418,67419,1,67418,5282154
67420,67421,1,67420,48175034
67421,67422,1,67421,87947261
67460,67461,1,67460,100653518
67473,67474,1,67473,98113761
67474,67475,1,67474,6104252
67523,67524,1,67523,5352045
67524,67525,1,67524,101582159
67577,67578,1,67577,5897479
67602,67603,1,67602,5087158
67621,67622,1,67621,5794075
67646,67647,1,67646,99662502
67714,67715,1,67714,100822434
67719,67720,1,67719,102612394
67735,67736,1,67735,102660519
67773,67774,1,67773,5935858
67823,67824,1,67823,99139477
67931,67932,1,67931,98755793
67952,67953,1,67952,103093482
67966,67967,1,67966,100106009
67979,67980,1,67979,102923933
67998,67999,1,67998,5115734
68016,68017,1,68016,100649510
68035,68036,1,68035,4590293
68075,68076,1,68075,5748256
68082,68083,1,68082,101420769
68104,68105,1,68104,43858328
68163,68164,1,68163,5348864
68169,68170,1,68169,97712767
68304,68305,1,68304,101002700
68313,68314,1,68313,45726157
68322,68323,1,68322,99406832
68341,68342,1,68341,103301083
68352,68353,1,68352,4917882
68376,68377,1,68376,4912787
68394,68395,1,68394,43590497
68427,68428,1,68427,5771466
68474,68475,1,68474,56944298
68502,68503,1,68502,100867174
68511,68512,1,68511,5042278
68512,68513,1,68512,101369815
68524,68525,1,68524,101993558
68528,68529,1,68528,5416170
68572,68573,1,68572,99283086
68582,68583,1,68582,100738498
68635,68636,1,68635,102001479
68688,68689,1,68688,5978385
68716,68717,1,68716,97608319
68728,68729,1,68728,102177865
68730,68731,1,68730,104104469
68789,68790,1,68789,103702573
68793,68794,1,68793,5481384
68826,68827,1,68826,5737092
68842,68843,1,68842,101122278
68867,68868,1,68867,101522621
68905,68906,1,68905,98540802
68918,68919,1,68918,5453466
68924,68925,1,68924,101601018
68948,68949,1,68948,5290474
68961,68962,1,68961,101845875
68974,68975,1,68974,100077990
68994,68995,1,68994,39753594
69008,69009,1,69008,101371775
69024,69025,1,69024,5757760
69045,69046,1,69045,99044613
69086,69087,1,69086,5536191
69169,69170,1,69169,48215013
69170,69171,1,69170,104744483
69200,69201,1,69200,6056603
69206,69207,1,69206,103728821
69255,69256,1,69255,5685398
69343,69344,1,69343,105044579
69350,69351,1,69350,105109166
69375,69376,1,69375,5321125
69380,69381,1,69380,6088560
69418,69419,1,69418,99308207
69427,69428,1,69427,104036111
69458,69459,1,69458,6014299
69461,69462,1,69461,105425650
69479,69480,1,69479,5580846
69498,69499,1,69498,5606513
69524,69525,1,69524,5278524
69583,69584,1,69583,5868044
69682,69683,1,69682,103943991
69748,69749,1,69748,105931398
69786,69787,1,69786,101311770
69816,69817,1,69816,104852405
69818,69819,1,69818,94430442
69853,69854,1,69853,42694511
69867,69868,1,69867,105860078
69913,69914,1,69913,101376883
69922,69923,1,69922,6098536
69931,69932,1,69931,105100435
70055,70056,1,70055,5516394
70100,70101,1,70100,100711993
70111,70112,1,70111,6052196
70185,70186,1,70185,104963186
70191,70192,1,70191,103766556
70211,70212,1,70211,5475498
70239,70240,1,70239,60169649
70263,70264,1,70263,5519464
70312,70313,1,70312,6039681
70350,70351,1,70350,105409298
70352,70353,1,70352,46647441
70355,70356,1,70355,34328483
70365,70366,1,70365,103320763
70406,70407,1,70406,105032638
70431,70432,1,70431,106241681
70444,70445,1,70444,102797821
70528,70529,1,70528,102457591
70590,70591,1,70590,107068282
70604,70605,1,70604,5321349
70670,70671,1,70670,45654585
70776,70777,1,70776,101524376
70818,70819,1,70818,5479544
70865,70866,1,70865,104343755
70911,70912,1,70911,5972164
70935,70936,1,70935,106971467
70965,70966,1,70965,106644123
71070,71071,1,71070,106304696
71079,71080,1,71079,107535819
71083,71084,1,71083,107908356
71098,71099,1,71098,107845721
71129,71130,1,71129,103904029
71219,71220,1,71219,40267250
71228,71229,1,71228,5625894
71252,71253,1,71252,4722300
71336,71337,2,142672,210025218
71385,71386,1,71385,38110167
71431,71432,1,71431,106677728
71469,71470,1,71469,105620915
71542,71543,1,71542,108528225
71549,71550,1,71549,6187838
71559,71560,1,71559,107609790
71599,71600,1,71599,6177505
71674,71675,1,71674,108462036
71675,71676,1,71675,107613053
71682,71683,1,71682,104359963
71755,71756,1,71755,6924928
71863,71864,1,71863,104846576
71868,71869,1,71868,106135989
71881,71882,1,71881,107478971
71886,71887,1,71886,104514979
71897,71898,1,71897,44236941
71899,71900,2,143798,49093287
71953,71954,1,71953,108207275
71959,71960,1,71959,107777520
71977,71978,1,71977,109082973
72023,72024,1,72023,109124756
72031,72032,1,72031,105788706
72032,72033,1,72032,104977481
72087,72088,1,72087,5359396
72089,72090,1,72089,109037319
72329,72330,1,72329,104986044
72365,72366,1,72365,103372518
72408,72409,1,72408,108374761
72415,72416,1,72415,109300550
72417,72418,1,72417,106743162
72451,72452,1,72451,6270069
72453,72454,1,72453,5771877
72477,72478,1,72477,108419151
72508,72509,1,72508,49176096
72598,72599,1,72598,108898597
72608,72609,1,72608,109703068
72626,72627,1,72626,105538763
72703,72704,1,72703,104801413
72738,72739,1,72738,109757335
72820,72821,1,72820,6265410
72838,72839,1,72838,6178516
72858,72859,1,72858,5453887
72872,72873,1,72872,109805888
72883,72884,1,72883,46312791
72892,72893,1,72892,103337993
72904,72905,1,72904,108978247
72917,72918,1,72917,109382362
72977,72978,1,72977,6149397
72984,72985,1,72984,109978557
72988,72989,1,72988,5467710
73001,73002,1,73001,108666750
73007,73008,1,73007,6077088
73024,73025,1,73024,110435801
73039,73040,1,73039,104690079
73073,73074,1,73073,108942516
73088,73089,1,73088,110928826
73138,73139,1,73138,106469149
73141,73142,1,73141,108487994
73190,73191,1,73190,111022675
73194,73195,1,73194,107340547
73226,73227,1,73226,6160905
73227,73228,1,73227,70175350
73259,73260,1,73259,110203771
73262,73263,1,73262,42984623
73319,73320,1,73319,110703446
73331,73332,1,73331,111081761
73465,73466,1,73465,5028239
73492,73493,1,73492,108099670
73605,73606,1,73605,107984273
73622,73623,1,73622,111200989
73634,73635,1,73634,111471593
73744,73745,1,73744,6344842
73756,73757,1,73756,5443980
73760,73761,1,73760,7377299
73762,73763,1,73762,110820321
73777,73778,1,73777,111358272
73792,73793,1,73792,109240799
73831,73832,1,73831,6264753
73842,73843,1,73842,110882707
73858,73859,1,73858,111226493
73942,73943,1,73942,5614011
73947,73948,1,73947,107777344
74008,74009,1,74008,6144852
74044,74045,1,74044,5498440
74075,74076,1,74075,6574222
74079,74080,1,74079,6228244
74088,74089,1,74088,6522890
74103,74104,1,74103,109205835
74115,74116,1,74115,110940522
74128,74129,1,74128,107836277
74156,74157,1,74156,108969431
74161,74162,1,74161,108985580
74165,74166,1,74165,111674731
74184,74185,1,74184,6504391
74189,74190,1,74189,33633793
74192,74193,1,74192,6302205
74198,74199,1,74198,6589083
74202,74203,1,74202,110625410
74222,74223,1,74222,111339324
74225,74226,1,74225,109653515
74272,74273,1,74272,112743158
74279,74280,1,74279,6094633
74290,74291,1,74290,46580882
74342,74343,1,74342,109375967
74347,74348,1,74347,5763027
74382,74383,1,74382,108528529
74442,74443,1,74442,106944130
74470,74471,1,74470,110706474
74475,74476,1,74475,111841772
74477,74478,1,74477,110205488
74480,74481,1,74480,111671584
74498,74499,1,74498,6379923
74649,74650,1,74649,110951329
74653,74654,1,74653,6728045
74671,74672,1,74671,112939260
74815,74816,1,74815,113477056
74819,74820,1,74819,110234690
74865,74866,1,74865,5707389
74880,74881,1,74880,5766660
74913,74914,1,74913,6002306
74954,74955,2,149908,195395117
74998,74999,1,74998,107216463
75048,75049,1,75048,5383376
75049,75050,1,75049,111954828
75113,75114,1,75113,41246787
75139,75140,1,75139,112927249
75171,75172,1,75171,113854412
75299,75300,1,75299,5634759
75346,75347,1,75346,44607713
75467,75468,1,75467,114011050
75505,75506,1,75505,44429542
75617,75618,1,75617,108637683
75618,75619,1,75618,110350218
75727,75728,1,75727,48148439
75783,75784,1,75783,109973151
75857,75858,1,75857,112445487
75961,75962,1,75961,114124655
75975,75976,1,75975,6709622
75980,75981,1,75980,41253739
76016,76017,1,76016,5807940
76042,76043,1,76042,113363141
76064,76065,1,76064,113905773
76099,76100,1,76099,113853005
76104,76105,1,76104,113553444
76216,76217,1,76216,108005507
76264,76265,1,76264,6087167
76271,76272,1,76271,6027233
76277,76278,1,76277,113334374
76304,76305,1,76304,115398996
76357,76358,1,76357,114056490
76371,76372,1,76371,109547654
76394,76395,1,76394,115761357
76433,76434,1,76433,114413889
76474,76475,1,76474,6640810
76494,76495,1,76494,6375936
76506,76507,1,76506,115044249
76600,76601,1,76600,6558001
76651,76652,1,76651,100677986
76660,76661,1,76660,114697664
76727,76728,1,76727,115171675
76805,76806,1,76805,112260260
76808,76809,1,76808,112065221
76838,76839,1,76838,115626734
76900,76901,1,76900,6200215
76910,76911,1,76910,116635668
76976,76977,1,76976,112176142
77008,77009,1,77008,113693001
77041,77042,1,77041,5967730
77048,77049,1,77048,114674012
77062,77063,1,77062,116912537
77092,77093,1,77092,6499141
77119,77120,1,77119,109156270
77145,77146,1,77145,6970826
77147,77148,1,77147,28182953
77201,77202,1,77201,6035937
77294,77295,1,77294,6202430
77303,77304,1,77303,116298525
77304,77305,1,77304,105804030
77375,77376,1,77375,112908342
77481,77482,1,77481,117366672
77518,77519,1,77518,117526647
77536,77537,1,77536,6038777
77546,77547,1,77546,45615907
77614,77615,1,77614,6713116
77625,77626,1,77625,7701259
77652,77653,1,77652,113692765
77653,77654,1,77653,117675627
77693,77694,1,77693,116101927
77726,77727,1,77726,117765201
77759,77760,1,77759,111194285
77770,77771,1,77770,117375634
77773,77774,1,77773,5957764
77788,77789,1,77788,113200505
77790,77791,1,77790,7395890
77816,77817,1,77816,6154537
77825,77826,1,77825,114168243
77843,77844,1,77843,117561828
77886,77887,1,77886,115105789
77890,77891,1,77890,114509213
77894,77895,1,77894,5924593
77902,77903,1,77902,6491239
77904,77905,1,77904,107403824
77910,77911,1,77910,6182676
77937,77938,1,77937,5829679
78052,78053,1,78052,118302531
78053,78054,1,78053,114468934
78086,78087,1,78086,117303352
78113,78114,1,78113,111569932
78137,78138,1,78137,118485977
78158,78159,1,78158,111311021
78266,78267,1,78266,6904783
78336,78337,1,78336,118721867
78354,78355,1,78354,115480367
78384,78385,1,78384,118766677
78436,78437,1,78436,7469819
78465,78466,1,78465,119010429
78531,78532,1,78531,6163190
78549,78550,1,78549,5341332
78588,78589,1,78588,118106274
78593,78594,1,78593,118035784
78601,78602,1,78601,15658284
78644,78645,1,78644,118257325
78689,78690,1,78689,116783257
78719,78720,1,78719,7086687
78742,78743,1,78742,6216065
78800,78801,1,78800,111599459
78849,78850,1,78849,118568099
78858,78859,1,78858,116602682
78863,78864,2,157726,124717400
78914,78915,1,78914,119560506
78928,78929,1,78928,115780910
79004,79005,1,79004,116159041
79005,79006,1,79005,6258142
79016,79017,1,79016,6217376
79053,79054,1,79053,119807120
79068,79069,1,79068,112663070
79072,79073,1,79072,6609666
79099,79100,1,79099,112029266
79206,79207,1,79206,30472947
79223,79224,1,79223,6329873
79243,79244,1,79243,119188985
79295,79296,1,79295,118936105
79297,79298,1,79297,6008088
79322,79323,1,79322,118084197
79384,79385,1,79384,7726111
79406,79407,1,79406,120304496
79447,79448,1,79447,120337172
79462,79463,1,79462,120084795
79491,79492,1,79491,5739304
79502,79503,1,79502,6150223
79527,79528,1,79527,6395942
79566,79567,1,79566,120533068
79622,79623,1,79622,116154950
79658,79659,1,79658,120897789
79674,79675,1,79674,120534026
79681,79682,1,79681,31866210
79689,79690,1,79689,120731184
79746,79747,1,79746,6801817
79806,79807,1,79806,6139863
79810,79811,1,79810,6569215
79923,79924,1,79923,38582317
79924,79925,1,79924,6872052
79932,79933,1,79932,113249991
79966,79967,1,79966,46244592
79995,79996,1,79995,5975939
80023,80024,1,80023,118543049
80092,80093,1,80092,120457650
80111,80112,1,80111,118237151
80215,80216,1,80215,120649257
80260,80261,1,80260,114663590
80266,80267,1,80266,120691121
80319,80320,1,80319,120718478
80320,80321,1,80320,5817848
80339,80340,1,80339,30825854
80409,80410,1,80409,118184807
80446,80447,1,80446,120969002
80479,80480,1,80479,7056412
80565,80566,1,80565,121167260
80601,80602,1,80601,120092533
80606,80607,1,80606,120886026
80631,80632,1,80631,6164462
80720,80721,1,80720,121245045
80795,80796,1,80795,6392567
80804,80805,1,80804,119154086
80873,80874,1,80873,121607629
80909,80910,1,80909,121655103
81014,81015,1,81014,112530403
81033,81034,1,81033,121743172
81111,81112,1,81111,7367222
81131,81132,1,81131,6793658
81168,81169,1,81168,6025038
81184,81185,1,81184,116475595
81228,81229,1,81228,123286235
81234,81235,1,81234,123086184
81247,81248,1,81247,118045801
81289,81290,1,81289,113020051
81309,81310,1,81309,119260326
81365,81366,1,81365,122337476
81368,81369,1,81368,122997051
81370,81371,1,81370,7257375
81373,81374,1,81373,120098773
81404,81405,1,81404,6937543
81501,81502,1,81501,6446798
81513,81514,1,81513,122574503
81522,81523,1,81522,123437176
81581,81582,1,81581,122694816
81617,81618,1,81617,5911215
81622,81623,1,81622,6336226
81655,81656,1,81655,122693740
81745,81746,1,81745,122836588
81804,81805,1,81804,123067284
81842,81843,2,163684,123865333
81879,81880,1,81879,117582170
81926,81927,1,81926,119964563
81936,81937,1,81936,122682190
82028,82029,1,82028,119640935
82147,82148,1,82147,123684225
82151,82152,1,82151,124479531
82195,82196,1,82195,124631785
82256,82257,1,82256,124034961
82408,82409,1,82408,124787237
82449,82450,1,82449,114417608
82476,82477,1,82476,124039120
82505,82506,1,82505,123947037
82516,82517,1,82516,34596669
82526,82527,1,82526,124720881
82615,82616,1,82615,124712436
82646,82647,1,82646,124301989
82660,82661,1,82660,125064290
82745,82746,1,82745,121816952
82748,82749,1,82748,124481079
82758,82759,1,82758,121685332
82816,82817,1,82816,95118067
82822,82823,1,82822,124584884
82856,82857,1,82856,118263198
82886,82887,1,82886,124503116
82910,82911,1,82910,6686247
82997,82998,1,82997,124948808
83059,83060,1,83059,124937051
83097,83098,1,83097,6052196
83111,83112,1,83111,6402505
83113,83114,1,83113,119334751
83142,83143,1,83142,6881038
83245,83246,1,83245,6561739
83300,83301,1,83300,121388425
83353,83354,1,83353,7842160
83427,83428,1,83427,126420788
83434,83435,1,83434,125391796
83452,83453,1,83452,125527376
83464,83465,1,83464,8111146
83509,83510,1,83509,32214663
83512,83513,1,83512,6619319
83629,83630,1,83629,126570668
83630,83631,1,83630,124447797
83663,83664,1,83663,124765031
83719,83720,1,83719,124371610
83738,83739,1,83738,6474206
83819,83820,1,83819,119916086
83833,83834,1,83833,123514423
83857,83858,1,83857,53052310
83861,83862,1,83861,7041692
83885,83886,1,83885,124139716
83897,83898,1,83897,123095467
83910,83911,1,83910,7397263
83956,83957,1,83956,125999581
84021,84022,1,84021,126236663
84049,84050,1,84049,127087382
84067,84068,1,84067,127085886
84086,84087,1,84086,127419265
84146,84147,1,84146,126465661
84235,84236,1,84235,6642896
84269,84270,1,84269,6669422
84273,84274,1,84273,127670980
84317,84318,1,84317,122646537
84368,84369,1,84368,126761328
84400,84401,1,84400,126990211
84423,84424,1,84423,6718911
84436,84437,1,84436,124489370
84476,84477,1,84476,119394782
84530,84531,1,84530,126860522
84592,84593,1,84592,124195271
84635,84636,1,84635,122724602
84646,84647,1,84646,128314630
84665,84666,1,84665,6383114
84673,84674,1,84673,128299436
84709,84710,1,84709,126970294
84731,84732,1,84731,120993959
84750,84751,1,84750,6698261
84787,84788,1,84787,125875740
84828,84829,1,84828,33547173
84914,84915,1,84914,116136754
84997,84998,1,84997,51480242
85007,85008,1,85007,128310262
85009,85010,1,85009,124466109
85036,85037,1,85036,121784340
85116,85117,1,85116,127126684
85231,85232,1,85231,121281120
85266,85267,1,85266,6677342
85307,85308,1,85307,125261103
85409,85410,1,85409,6823640
85487,85488,1,85487,6442371
85540,85541,1,85540,6775580
85550,85551,1,85550,124633779
85568,85569,1,85568,95656721
85654,85655,1,85654,121453542
85686,85687,1,85686,124317240
85695,85696,1,85695,124204635
85777,85778,1,85777,127791871
85798,85799,1,85798,123826788
85861,85862,1,85861,128094808
85899,85900,1,85899,7149580
85947,85948,1,85947,122352336
86072,86073,1,86072,54119440
86144,86145,1,86144,7628819
86154,86155,1,86154,119712880
86185,86186,1,86185,129442468
86235,86236,1,86235,7156702
86282,86283,1,86282,130971429
86336,86337,1,86336,130046128
86474,86475,1,86474,6851520
86711,86712,1,86711,130914778
86735,86736,1,86735,130705158
86786,86787,1,86786,126592312
86882,86883,1,86882,123893750
86955,86956,1,86955,8582474
86982,86983,1,86982,6429649
87009,87010,1,87009,6770838
87040,87041,1,87040,127845040
87088,87089,1,87088,6853700
87096,87097,1,87096,132076581
87162,87163,1,87162,129032298
87281,87282,1,87281,6940434
87455,87456,1,87455,128416123
87528,87529,1,87528,6471592
87546,87547,1,87546,132631914
87588,87589,1,87588,128748853
87589,87590,1,87589,132801969
87603,87604,1,87603,6826617
87622,87623,1,87622,132843648
87673,87674,1,87673,129886533
87679,87680,1,87679,125157211
87715,87716,1,87715,132894130
87797,87798,1,87797,117419614
87846,87847,1,87846,132541164
87954,87955,1,87954,6702891
88037,88038,1,88037,6928509
88086,88087,1,88086,7023611
88102,88103,1,88102,133365163
88144,88145,1,88144,131435792
88305,88306,1,88305,130736288
88321,88322,1,88321,7888340
88324,88325,1,88324,6997236
88367,88368,1,88367,133092849
88406,88407,1,88406,7666395
88482,88483,1,88482,129403902
88494,88495,1,88494,127318030
88495,88496,1,88495,112355426
88497,88498,1,88497,7032028
88515,88516,1,88515,126873936
88550,88551,1,88550,129116518
88587,88588,1,88587,133904522
88596,88597,1,88596,6997604
88653,88654,1,88653,125731754
88662,88663,1,88662,133258709
88835,88836,1,88835,6982388
88969,88970,1,88969,56020800
88977,88978,1,88977,127278010
89070,89071,1,89070,133640564
89072,89073,1,89072,7476691
89189,89190,2,178378,111562019
89274,89275,1,89274,133407844
89284,89285,1,89284,129881360
89299,89300,1,89299,54670053
