bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
393455,393456,1,1576,393455
393552,393553,1,341,393552
393697,393698,1,265,393697
393757,393758,1,1820,393757
394009,394010,1,348,394009
395471,395472,1,337,395471
396297,396298,1,298,396297
396388,396389,1,294,396388
396406,396407,1,1310,396406
396529,396530,1,291,396529
397071,397072,1,1374,397071
397366,397367,1,1916,397366
397692,397693,1,3837,397692
399141,399142,1,2932,399141
399686,399687,1,2470,399686
399805,399806,1,4015,399805
400229,400230,1,962,400229
400704,400705,1,6261,400704
400970,400971,1,323,400970
401310,401311,1,403,401310
402128,402129,1,1489,402128
402268,402269,1,391,402268
402396,402397,1,918,402396
403433,403434,1,1860,403433
403904,403905,1,2960,403904
404257,404258,1,4211,404257
404270,404271,1,384,404270
404296,404297,1,452,404296
404388,404389,1,4026,404388
404960,404961,1,298,404960
405211,405212,1,292,405211
405213,405214,1,293,405213
405264,405265,1,3290,405264
405786,405787,1,2388,405786
406228,406229,1,301,406228
407170,407171,1,2391,407170
407817,407818,1,1697,407817
407904,407905,1,303,407904
408321,408322,1,4394,408321
408638,408639,1,3391,408638
409223,409224,1,314,409223
409666,409667,1,393,409666
409800,409801,1,993,409800
409845,409846,1,300,409845
410149,410150,1,323,410149
410546,410547,1,1077,410546
411358,411359,1,2190,411358
411365,411366,1,316,411365
411469,411470,1,311,411469
411648,411649,1,6432,411648
411672,411673,1,1422,411672
411685,411686,1,347,411685
411776,411777,1,6434,411776
411842,411843,1,735,411842
411928,411929,1,2388,411928
412129,412130,1,1479,412129
412160,412161,1,6440,412160
412616,412617,1,349,412616
412786,412787,1,3409,412786
413836,413837,1,5147,413836
414526,414527,1,328,414526
414658,414659,1,282,414658
415763,415764,1,2007,415763
415825,415826,1,350,415825
417312,417313,1,320,417312
417452,417453,1,2581,417452
417588,417589,1,1380,417588
418415,418416,1,566,418415
418430,418431,1,1126,418430
418883,418884,1,2501,418883
418923,418924,1,1246,418923
419672,419673,1,1004,419672
419814,419815,1,747,419814
420026,420027,1,716,420026
420473,420474,1,333,420473
420948,420949,1,5861,420948
421360,421361,1,304,421360
421583,421584,1,4251,421583
421797,421798,1,320,421797
421929,421930,1,1281,421929
422582,422583,1,2157,422582
422723,422724,1,6404,422723
422972,422973,1,326,422972
423630,423631,1,1260,423630
423656,423657,1,324,423656
424592,424593,1,334,424592
424748,424749,1,483,424748
424947,424948,1,2469,424947
425518,425519,1,411,425518
425536,425537,1,6649,425536
426359,426360,1,344,426359
426838,426839,1,367,426838
427048,427049,1,5731,427048
427113,427114,1,318,427113
428546,428547,1,2381,428546
428983,428984,1,420,428983
429034,429035,1,4085,429034
429061,429062,1,326,429061
429513,429514,1,755,429513
429788,429789,1,2843,429788
429961,429962,1,313,429961
430272,430273,1,377,430272
430517,430518,1,328,430517
431511,431512,1,343,431511
431574,431575,1,3991,431574
431688,431689,1,329,431688
432061,432062,1,3328,432061
432152,432153,1,3295,432152
432177,432178,1,6196,432177
433383,433384,1,1980,433383
433998,433999,1,3922,433998
434595,434596,1,294,434595
434614,434615,1,3286,434614
434754,434755,1,316,434754
435082,435083,1,319,435082
435594,435595,1,408,435594
435633,435634,1,2423,435633
435835,435836,1,3348,435835
436654,436655,1,613,436654
437283,437284,1,1994,437283
437751,437752,1,1302,437751
438041,438042,1,317,438041
438237,438238,1,331,438237
439155,439156,1,315,439155
440011,440012,1,585,440011
440687,440688,1,2184,440687
440903,440904,1,329,440903
441600,441601,1,601,441600
441657,441658,1,325,441657
441688,441689,1,299,441688
442114,442115,1,475,442114
443628,443629,1,401,443628
443819,443820,1,1025,443819
444267,444268,1,315,444267
445208,445209,1,5584,445208
446062,446063,1,2364,446062
446083,446084,1,2338,446083
446759,446760,1,1871,446759
446786,446787,1,3551,446786
447509,447510,1,455,447509
447982,447983,1,3109,447982
448027,448028,1,394,448027
448058,448059,1,338,448058
449329,449330,1,325,449329
449947,449948,1,398,449947
449995,449996,1,334,449995
450150,450151,1,5040,450150
450275,450276,1,332,450275
450332,450333,1,1849,450332
451516,451517,1,377,451516
451806,451807,1,343,451806
451826,451827,1,1415,451826
453471,453472,1,937,453471
454086,454087,1,405,454086
454148,454149,1,349,454148
454185,454186,1,6451,454185
454749,454750,1,1377,454749
455090,455091,1,377,455090
455192,455193,1,3347,455192
455434,455435,1,605,455434
455742,455743,1,338,455742
455818,455819,1,457,455818
456065,456066,1,5436,456065
456274,456275,1,1434,456274
457467,457468,2,4200,914934
457549,457550,1,411,457549
457776,457777,1,3366,457776
457933,457934,1,346,457933
459680,459681,2,6760,919360
459688,459689,1,955,459688
460239,460240,1,531,460239
460288,460289,1,7192,460288
460852,460853,1,2042,460852
461286,461287,1,1372,461286
461390,461391,1,415,461390
461462,461463,1,6523,461462
461492,461493,1,333,461492
462261,462262,1,619,462261
462726,462727,1,2337,462726
463586,463587,1,358,463586
464108,464109,1,585,464108
464578,464579,1,704,464578
464698,464699,1,449,464698
465872,465873,1,5754,465872
465993,465994,1,1386,465993
466273,466274,1,2733,466273
466396,466397,1,1896,466396
466723,466724,1,1865,466723
467093,467094,1,456,467093
467960,467961,1,3757,467960
469223,469224,1,2761,469223
469501,469502,1,511,469501
469709,469710,1,2090,469709
470272,470273,1,7348,470272
470411,470412,1,1934,470411
470836,470837,1,423,470836
470948,470949,1,6777,470948
471150,471151,1,2427,471150
471824,471825,1,4594,471824
472257,472258,1,374,472257
472812,472813,1,393,472812
473928,473929,1,4836,473928
474079,474080,1,2257,474079
474317,474318,1,5220,474317
474940,474941,1,2888,474940
475056,475057,1,5654,475056
475407,475408,1,1414,475407
475520,475521,1,392,475520
475581,475582,1,459,475581
475624,475625,1,404,475624
477037,477038,1,2161,477037
477847,477848,1,355,477847
478095,478096,1,370,478095
478268,478269,1,3395,478268
478727,478728,1,348,478727
480284,480285,1,530,480284
480480,480481,1,349,480480
480768,480769,1,331,480768
480829,480830,1,4828,480829
480952,480953,1,6833,480952
481317,481318,1,3401,481317
483224,483225,1,475,483224
483382,483383,1,322,483382
483422,483423,1,461,483422
484075,484076,1,501,484075
484423,484424,1,4692,484423
486317,486318,1,3251,486317
487138,487139,1,1693,487138
487342,487343,1,1063,487342
487725,487726,1,5095,487725
489126,489127,1,1645,489126
489247,489248,1,2117,489247
490306,490307,1,478,490306
490307,490308,1,470,490307
490381,490382,1,790,490381
490767,490768,1,1806,490767
490914,490915,1,2943,490914
491732,491733,1,2311,491732
492006,492007,1,947,492006
492550,492551,1,4854,492550
493102,493103,1,1145,493102
495374,495375,1,498,495374
496808,496809,1,506,496808
498093,498094,1,7275,498093
499258,499259,1,393,499258
500045,500046,1,355,500045
500255,500256,1,2693,500255
500327,500328,1,850,500327
500359,500360,1,3824,500359
503423,503424,1,414,503423
503649,503650,1,1498,503649
503757,503758,1,1932,503757
504964,504965,1,2536,504964
505173,505174,1,1581,505173
506107,506108,1,7313,506107
506315,506316,1,662,506315
506571,506572,1,384,506571
507502,507503,1,1414,507502
507782,507783,1,6584,507782
507907,507908,1,495,507907
507909,507910,1,3281,507909
508842,508843,1,340,508842
508941,508942,1,2118,508941
510015,510016,1,394,510015
510302,510303,1,2465,510302
510869,510870,1,4156,510869
510891,510892,1,513,510891
511052,511053,1,460,511052
511769,511770,1,362,511769
511890,511891,1,6219,511890
512164,512165,1,399,512164
513427,513428,1,383,513427
513952,513953,1,5209,513952
513961,513962,1,5153,513961
514638,514639,1,376,514638
514894,514895,1,3231,514894
514959,514960,1,568,514959
514993,514994,1,346,514993
515901,515902,1,399,515901
516217,516218,1,421,516217
516448,516449,1,1929,516448
517205,517206,1,417,517205
517552,517553,1,502,517552
517623,517624,1,390,517623
518465,518466,1,2359,518465
519748,519749,1,2693,519748
520312,520313,1,4164,520312
520674,520675,1,387,520674
521004,521005,1,1639,521004
521340,521341,1,410,521340
521461,521462,1,622,521461
521699,521700,1,2603,521699
522454,522455,1,380,522454
522541,522542,1,2147,522541
522672,522673,1,380,522672
523773,523774,1,2101,523773
524179,524180,1,2536,524179
524592,524593,1,6995,524592
525030,525031,1,4531,525030
525860,525861,1,2515,525860
526313,526314,1,492,526313
526464,526465,1,1080,526464
526630,526631,1,384,526630
527019,527020,1,2027,527019
527860,527861,1,961,527860
527879,527880,1,383,527879
528064,528065,1,8251,528064
528205,528206,1,2581,528205
528401,528402,1,557,528401
528896,528897,1,8264,528896
529073,529074,1,2271,529073
529147,529148,1,506,529147
529744,529745,1,502,529744
530062,530063,1,381,530062
530932,530933,1,396,530932
532224,532225,1,2097,532224
532515,532516,1,2358,532515
533323,533324,1,4100,533323
533336,533337,1,461,533336
534941,534942,1,1760,534941
535263,535264,1,5179,535263
536471,536472,1,414,536471
536776,536777,1,393,536776
536900,536901,1,425,536900
538351,538352,1,1763,538351
538445,538446,1,2713,538445
539522,539523,1,2191,539522
541896,541897,1,413,541896
541946,541947,1,2549,541946
541965,541966,1,873,541965
542192,542193,1,1205,542192
543218,543219,1,3220,543218
543345,543346,1,5706,543345
544257,544258,1,2875,544257
544984,544985,1,412,544984
545188,545189,1,654,545188
545276,545277,1,369,545276
545341,545342,1,3670,545341
545473,545474,1,2832,545473
546178,546179,1,4294,546178
546520,546521,1,363,546520
547320,547321,1,2842,547320
550069,550070,1,395,550069
550099,550100,1,678,550099
550896,550897,1,402,550896
551063,551064,1,3312,551063
551101,551102,1,2795,551101
551668,551669,1,1745,551668
552041,552042,1,455,552041
552528,552529,1,1892,552528
554489,554490,1,1563,554489
554827,554828,1,2178,554827
554951,554952,1,3355,554951
555203,555204,1,1830,555203
555518,555519,1,2692,555518
556149,556150,1,1103,556149
558202,558203,1,627,558202
558441,558442,1,5075,558441
560998,560999,1,480,560998
561054,561055,1,403,561054
561975,561976,1,5861,561975
562370,562371,1,532,562370
562875,562876,1,5580,562875
563868,563869,1,2285,563868
565563,565564,1,397,565563
565589,565590,1,7598,565589
566774,566775,1,3713,566774
566936,566937,1,415,566936
568361,568362,1,3687,568361
569596,569597,1,8227,569596
570298,570299,1,633,570298
571244,571245,1,2915,571244
571799,571800,1,514,571799
571812,571813,1,518,571812
573601,573602,1,950,573601
574005,574006,1,2800,574005
574458,574459,1,6581,574458
574547,574548,1,482,574547
574991,574992,1,1710,574991
575148,575149,1,7877,575148
575919,575920,1,3436,575919
575927,575928,1,810,575927
576189,576190,1,2107,576189
577799,577800,1,3354,577799
577805,577806,1,8273,577805
577987,577988,1,1198,577987
578816,578817,1,9044,578816
578944,578945,1,9046,578944
579072,579073,2,18096,1158144
579736,579737,1,1054,579736
579766,579767,1,1387,579766
580050,580051,1,432,580050
581096,581097,1,5093,581096
582278,582279,1,1042,582278
583386,583387,1,2654,583386
583501,583502,1,540,583501
583683,583684,1,473,583683
584351,584352,1,4006,584351
584696,584697,1,2849,584696
587195,587196,1,3581,587195
587548,587549,1,4314,587548
589531,589532,1,1761,589531
589838,589839,1,441,589838
589849,589850,1,809,589849
590707,590708,1,400,590707
592734,592735,1,3426,592734
593660,593661,1,5705,593660
594695,594696,1,486,594695
594750,594751,1,3854,594750
594940,594941,1,846,594940
595462,595463,1,486,595462
598520,598521,1,1219,598520
600689,600690,1,619,600689
600933,600934,1,3675,600933
601521,601522,1,514,601521
602496,602497,1,1792,602496
602608,602609,1,2748,602608
602947,602948,1,475,602947
602971,602972,1,2233,602971
604826,604827,1,515,604826
605048,605049,1,3341,605048
606598,606599,1,463,606598
607517,607518,1,468,607517
607705,607706,1,2390,607705
607780,607781,1,814,607780
608304,608305,1,907,608304
608314,608315,1,5734,608314
608511,608512,1,6816,608511
609023,609024,1,1606,609023
609759,609760,1,807,609759
610220,610221,1,8733,610220
613248,613249,1,9582,613248
613928,613929,1,1927,613928
614034,614035,1,667,614034
614337,614338,1,8655,614337
614621,614622,1,458,614621
614944,614945,1,452,614944
615299,615300,1,472,615299
618530,618531,1,450,618530
618780,618781,1,3814,618780
618926,618927,1,3423,618926
619398,619399,1,3222,619398
619492,619493,1,9539,619492
619910,619911,1,470,619910
620130,620131,1,667,620130
623146,623147,1,3463,623146
623973,623974,1,3433,623973
624695,624696,1,4279,624695
625163,625164,1,603,625163
626031,626032,1,1862,626031
626705,626706,1,659,626705
628233,628234,1,472,628233
628604,628605,1,9692,628604
628616,628617,1,453,628616
630091,630092,1,2785,630091
630364,630365,1,998,630364
630998,630999,1,1794,630998
631251,631252,1,2599,631251
631348,631349,1,514,631348
631357,631358,1,467,631357
631724,631725,1,1076,631724
632287,632288,1,1492,632287
632801,632802,1,495,632801
632950,632951,1,875,632950
634515,634516,1,624,634515
635325,635326,1,4146,635325
638318,638319,1,4431,638318
639243,639244,1,469,639243
639738,639739,1,8072,639738
639994,639995,1,4402,639994
641214,641215,1,5775,641214
641273,641274,1,863,641273
642704,642705,1,490,642704
643070,643071,1,501,643070
644741,644742,1,4279,644741
644750,644751,1,2848,644750
644773,644774,1,7304,644773
645457,645458,1,716,645457
646455,646456,1,2517,646455
646927,646928,1,443,646927
647012,647013,1,808,647012
650986,650987,1,6781,650986
654058,654059,1,9448,654058
654418,654419,1,3530,654418
656352,656353,1,678,656352
658174,658175,1,483,658174
658980,658981,1,1960,658980
659517,659518,1,518,659517
659824,659825,1,9416,659824
662182,662183,1,869,662182
663853,663854,1,495,663853
664370,664371,1,659,664370
664387,664388,1,487,664387
664553,664554,1,711,664553
664768,664769,1,10387,664768
666133,666134,1,480,666133
668071,668072,1,7747,668071
668124,668125,1,966,668124
668431,668432,1,916,668431
669637,669638,1,6012,669637
672253,672254,1,3649,672253
673907,673908,1,2171,673907
674374,674375,1,1098,674374
674447,674448,1,480,674447
674652,674653,1,1614,674652
676148,676149,1,8546,676148
678368,678369,1,4988,678368
678640,678641,1,4990,678640
680272,680273,1,5002,680272
681130,681131,1,459,681130
681928,681929,1,3506,681928
682337,682338,1,495,682337
682925,682926,1,613,682925
683898,683899,1,512,683898
684229,684230,1,658,684229
685300,685301,1,1825,685300
685790,685791,1,457,685790
686135,686136,1,916,686135
686816,686817,1,865,686816
686880,686881,1,2702,686880
687752,687753,1,5057,687752
688608,688609,1,4435,688608
689148,689149,1,3498,689148
689389,689390,1,774,689389
690027,690028,1,1130,690027
690217,690218,1,3277,690217
690584,690585,1,3546,690584
690675,690676,1,2648,690675
691446,691447,1,512,691446
692341,692342,1,529,692341
693179,693180,1,531,693179
694016,694017,1,746,694016
695461,695462,1,3563,695461
695549,695550,1,4936,695549
695944,695945,1,529,695944
697242,697243,1,653,697242
700484,700485,1,542,700484
701384,701385,1,593,701384
701730,701731,1,10081,701730
703242,703243,1,7958,703242
705829,705830,1,2465,705829
708085,708086,1,4765,708085
708597,708598,1,3052,708597
708974,708975,1,1074,708974
710757,710758,1,2114,710757
713684,713685,1,3771,713684
713898,713899,1,4457,713898
714136,714137,1,2360,714136
714405,714406,1,830,714405
714614,714615,1,1047,714614
715693,715694,1,609,715693
716596,716597,1,8196,716596
718697,718698,1,4614,718697
720171,720172,1,2142,720171
720940,720941,1,518,720940
722196,722197,1,5130,722196
723952,723953,1,612,723952
727264,727265,1,5058,727264
727845,727846,1,556,727845
729585,729586,1,2170,729585
730120,730121,1,3296,730120
730205,730206,1,689,730205
730641,730642,1,10525,730641
731751,731752,1,578,731751
732099,732100,1,541,732099
733161,733162,1,498,733161
733916,733917,1,5249,733916
734292,734293,1,2184,734292
735637,735638,1,2662,735637
735908,735909,1,5235,735908
736167,736168,1,808,736167
737150,737151,1,571,737150
737436,737437,1,566,737436
738204,738205,1,873,738204
738357,738358,1,5720,738357
738999,739000,1,2198,738999
740737,740738,1,557,740737
741123,741124,1,8464,741123
743706,743707,1,2212,743706
744079,744080,1,10726,744079
744651,744652,1,3633,744651
746031,746032,1,991,746031
748008,748009,1,2741,748008
748413,748414,1,2226,748413
748468,748469,1,7263,748468
749546,749547,1,3297,749546
750102,750103,1,4991,750102
750543,750544,1,3576,750543
750978,750979,1,907,750978
754301,754302,1,3350,754301
754388,754389,1,3686,754388
754418,754419,1,1016,754418
755401,755402,1,761,755401
756401,756402,1,540,756401
756544,756545,1,587,756544
760819,760820,1,3534,760819
762259,762260,1,925,762259
