bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
2812928,2813952,1,8497,2813433
2817024,2818048,1,2573,2817220
2820096,2821120,1,4609,2820476
2824192,2825216,1,2048,2825181
2831360,2832384,1,32051,2832150
2834432,2835456,1,2886,2835043
2835456,2836480,1,6261,2836233
2839552,2840576,1,3826,2840350
2840576,2841600,2,53936,5682004
2847744,2848768,1,31804,2847840
2851840,2852864,1,2877,2851912
2864128,2865152,1,34098,2864677
2869248,2870272,1,31399,2869704
2870272,2871296,1,23878,2870615
2878464,2879488,1,2814,2879220
2894848,2895872,1,8293,2894918
2919424,2920448,1,2115,2919864
2932736,2933760,1,2219,2933223
2944000,2945024,1,32115,2944263
2954240,2955264,1,30827,2954632
2958336,2959360,1,3652,2959189
2967552,2968576,1,1999,2967852
2968576,2969600,1,19402,2969369
2970624,2971648,1,4232,2970630
2988032,2989056,1,2574,2988183
2993152,2994176,1,8763,2993285
3002368,3003392,1,8932,3003066
3004416,3005440,1,36865,3004837
3008512,3009536,1,2669,3008958
3011584,3012608,1,2079,3011873
3013632,3014656,1,4302,3013922
3014656,3015680,1,33066,3015233
3016704,3017728,1,44716,3017586
3017728,3018752,1,14260,3018464
3020800,3021824,1,2439,3021348
3035136,3036160,1,2041,3035220
3038208,3039232,1,17690,3038683
3044352,3045376,1,25934,3044935
3045376,3046400,1,2186,3046113
3047424,3048448,1,8738,3048412
3050496,3051520,2,11022,6101972
3052544,3053568,1,25135,3053320
3054592,3055616,2,16661,6110760
3058688,3059712,1,2264,3059116
3063808,3064832,1,3754,3064084
3069952,3070976,1,12299,3070736
3076096,3077120,1,17776,3076798
3093504,3094528,1,3306,3093931
3097600,3098624,1,5946,3098261
3102720,3103744,2,59939,6206872
3111936,3112960,1,17089,3112322
3112960,3113984,1,19374,3113983
3115008,3116032,1,18626,3115984
3122176,3123200,1,11843,3122737
3127296,3128320,1,2208,3128154
3136512,3137536,1,9097,3136564
3142656,3143680,1,5923,3142877
3151872,3152896,2,5293,6304970
3152896,3153920,1,35276,3153656
3153920,3154944,1,35836,3154733
3162112,3163136,1,24582,3162839
3166208,3167232,1,3257,3166715
3168256,3169280,2,75822,6337756
3171328,3172352,1,3534,3171822
3184640,3185664,1,4213,3184679
3197952,3198976,1,35318,3198023
3200000,3201024,1,2146,3200862
3202048,3203072,1,36195,3202394
3203072,3204096,2,5336,6407547
3205120,3206144,1,2318,3205336
3209216,3210240,1,34636,3209576
3221504,3222528,1,17164,3222151
3222528,3223552,1,4932,3223136
3230720,3231744,1,2266,3231400
3231744,3232768,1,2344,3232518
3233792,3234816,1,2764,3234144
3239936,3240960,1,2838,3240118
3247104,3248128,2,12803,6494545
3253248,3254272,1,9249,3253457
3265536,3266560,1,3346,3265810
3271680,3272704,1,3232,3272037
3274752,3275776,1,14637,3275107
3275776,3276800,1,2493,3276053
3279872,3280896,1,7848,3280464
3295232,3296256,1,42010,3295631
3298304,3299328,1,2970,3299301
3301376,3302400,1,14369,3302383
3303424,3304448,1,2430,3303838
3313664,3314688,3,48524,9941575
3320832,3321856,1,2413,3321834
3336192,3337216,1,2432,3337052
3341312,3342336,1,2209,3341376
3344384,3345408,1,20246,3345022
3346432,3347456,1,42478,3347330
3354624,3355648,2,45231,6709529
3357696,3358720,1,35936,3358418
3369984,3371008,1,38125,3371002
3371008,3372032,1,10453,3371380
3372032,3373056,1,43425,3372246
3381248,3382272,1,2518,3381333
3382272,3383296,1,42815,3382537
3391488,3392512,1,40875,3391730
3400704,3401728,1,29252,3401027
3402752,3403776,2,5856,6806393
3410944,3411968,1,3047,3411462
3412992,3414016,1,2877,3413830
3414016,3415040,1,38554,3414404
3417088,3418112,1,3142,3417175
3418112,3419136,1,20055,3418357
3421184,3422208,1,2519,3422173
3424256,3425280,1,3422,3424682
3429376,3430400,2,6552,6859140
3430400,3431424,1,3024,3431071
3431424,3432448,1,14868,3432138
3432448,3433472,1,29550,3432962
3437568,3438592,1,2713,3438118
3439616,3440640,1,14127,3440225
3448832,3449856,1,18216,3449428
3449856,3450880,1,19117,3450602
3457024,3458048,1,3215,3457584
3459072,3460096,1,29795,3459553
3470336,3471360,1,54232,3470848
3475456,3476480,1,2508,3476085
3484672,3485696,1,44291,3484679
3485696,3486720,2,91407,6972314
3487744,3488768,1,4543,3488193
3492864,3493888,1,44395,3492927
3496960,3497984,1,2356,3497273
3499008,3500032,1,16417,3499422
3503104,3504128,1,44685,3503160
3506176,3507200,1,10430,3506715
3512320,3513344,1,39657,3512965
3522560,3523584,1,19588,3522786
3523584,3524608,2,59982,7047619
3537920,3538944,1,2959,3538000
3566592,3567616,1,46388,3567435
3567616,3568640,1,2632,3568066
3570688,3571712,1,48011,3570807
3575808,3576832,1,3021,3576454
3580928,3581952,1,2593,3581659
3584000,3585024,1,2727,3584882
3591168,3592192,1,8776,3591713
3599360,3600384,2,19060,7199319
3601408,3602432,1,56277,3601728
3604480,3605504,1,3668,3605255
3608576,3609600,1,5657,3608898
3611648,3612672,1,16504,3612671
3618816,3619840,1,2610,3619281
3630080,3631104,1,47037,3630837
3641344,3642368,1,47574,3642196
3645440,3646464,1,2620,3645977
3652608,3653632,1,57075,3652800
3657728,3658752,1,2710,3658053
3659776,3660800,1,57199,3660736
3662848,3663872,1,42861,3663669
3665920,3666944,1,2654,3666031
3674112,3675136,1,9046,3674705
3680256,3681280,2,39281,7362119
3684352,3685376,1,53848,3684685
3685376,3686400,1,2527,3685472
3703808,3704832,1,2713,3704371
3704832,3705856,1,57894,3705216
3719168,3720192,1,9251,3719521
3720192,3721216,1,2877,3720729
3721216,3722240,1,2988,3721441
3722240,3723264,1,27143,3723199
3731456,3732480,1,2688,3732315
3748864,3749888,2,12215,7498783
3759104,3760128,1,3271,3760025
3764224,3765248,1,47054,3764917
3766272,3767296,1,40388,3766484
3767296,3768320,1,12450,3767370
3768320,3769344,1,3395,3768703
3785728,3786752,1,2745,3786163
3793920,3794944,1,42192,3794726
3798016,3799040,1,42650,3798546
3802112,3803136,1,4593,3802420
3810304,3811328,1,16024,3811076
3835904,3836928,1,3258,3836881
3837952,3838976,1,2765,3838150
3840000,3841024,1,21370,3840676
3845120,3846144,1,9387,3845780
3854336,3855360,1,31377,3855189
3856384,3857408,1,60268,3857152
3863552,3864576,3,116310,11592438
3869696,3870720,1,42957,3869920
3887104,3888128,2,5828,7775861
3888128,3889152,1,43723,3888727
3890176,3891200,1,9606,3891178
3891200,3892224,1,2654,3891846
3892224,3893248,1,8361,3893147
3903488,3904512,1,60998,3903872
3904512,3905536,1,52957,3905384
3915776,3916800,1,9984,3916072
3921920,3922944,2,62409,7844730
3936256,3937280,1,44561,3936716
3938304,3939328,1,19537,3939092
3948544,3949568,1,3511,3949359
3962880,3963904,1,2917,3963713
3969024,3970048,1,44959,3969376
3970048,3971072,1,3486,3970940
3971072,3972096,1,49020,3971285
3981312,3982336,1,45739,3981488
3984384,3985408,1,44382,3984595
3995648,3996672,1,3744,3996178
4000768,4001792,1,31687,4001349
4005888,4006912,1,3286,4006553
4013056,4014080,1,34032,4013944
4024320,4025344,1,11970,4024485
4026368,4027392,2,48279,8053655
4031488,4032512,1,31611,4031845
4034560,4035584,1,15031,4034927
4037632,4038656,1,54062,4037706
4040704,4041728,1,9668,4041224
4048896,4049920,1,2929,4049039
4058112,4059136,1,4863,4058125
4062208,4063232,1,3690,4062981
4081664,4082688,1,47631,4082580
4090880,4091904,1,32057,4090890
4092928,4093952,1,47710,4093219
4094976,4096000,1,3615,4095736
4097024,4098048,1,2972,4097648
4100096,4101120,1,31818,4100819
4105216,4106240,1,46058,4105796
4129792,4130816,2,14079,8260378
4132864,4133888,1,27315,4133137
4137984,4139008,1,2980,4138922
4139008,4140032,1,4615,4139526
4143104,4144128,1,50593,4143923
4164608,4165632,1,3053,4165348
4165632,4166656,1,12390,4165695
4166656,4167680,1,20376,4166982
4179968,4180992,1,5312,4179975
4186112,4187136,1,3669,4187091
4210688,4212736,1,7355,4211246
4216832,4218880,2,25866,8435712
4220928,4222976,1,65970,4222080
4225024,4227072,1,32894,4226032
4233216,4235264,1,48658,4233672
4235264,4237312,2,52019,8473889
4237312,4239360,1,54675,4238365
4239360,4241408,1,3577,4240047
4253696,4255744,1,25750,4254208
4255744,4257792,1,23886,4257646
4257792,4259840,1,53519,4259536
4280320,4282368,1,3215,4281397
4282368,4284416,1,20433,4282438
4294656,4296704,1,3095,4296645
4308992,4311040,1,55198,4309552
4311040,4313088,1,3721,4312578
4313088,4315136,1,3460,4313924
4315136,4317184,1,51294,4316965
4327424,4329472,2,23922,8655311
4329472,4331520,1,3130,4330389
4354048,4356096,1,21560,4355120
4364288,4366336,1,56524,4365698
4378624,4380672,1,38733,4379650
4380672,4382720,1,3173,4382118
4382720,4384768,1,3090,4383605
4384768,4386816,1,19373,4385140
4388864,4390912,1,4384,4390238
4392960,4395008,1,25088,4393769
4399104,4401152,1,18464,4399303
4409344,4411392,1,4038,4410769
4413440,4415488,2,7147,8827763
4460544,4462592,1,3960,4462222
4485120,4487168,1,3258,4486136
4487168,4489216,1,4623,4489054
4497408,4499456,1,3858,4498739
4515840,4517888,1,53538,4516601
4517888,4519936,2,96494,9037958
4519936,4521984,1,51407,4519973
4521984,4524032,2,51025,9045707
4526080,4528128,1,3695,4526878
4530176,4532224,1,3307,4530734
4548608,4550656,2,85332,9099773
4556800,4558848,1,13703,4557662
4560896,4562944,1,57177,4562434
4569088,4571136,1,4890,4569220
4585472,4587520,1,47246,4585617
4593664,4595712,2,129259,9188677
4603904,4605952,1,3881,4604582
4610048,4612096,1,3334,4610970
4626432,4628480,1,3719,4628074
4638720,4640768,1,57814,4639951
4648960,4651008,2,112777,9299986
4659200,4661248,1,3347,4660259
4681728,4683776,1,3366,4682452
4691968,4694016,1,4996,4692895
4737024,4739072,2,82559,9475386
4761600,4763648,1,59848,4762168
4763648,4765696,2,29496,9530356
4767744,4769792,1,14182,4768191
4769792,4771840,1,54981,4770105
4782080,4784128,1,54870,4783079
4784128,4786176,1,22656,4785405
4802560,4804608,1,3937,4803343
4804608,4806656,1,4092,4804798
4806656,4808704,1,4229,4808404
4823040,4825088,1,21341,4823969
4825088,4827136,1,3383,4826922
4829184,4831232,1,56269,4830799
4853760,4855808,1,3307,4854276
4866048,4868096,1,32992,4866437
4870144,4872192,1,4519,4870939
4876288,4878336,1,4161,4878243
4878336,4880384,1,4535,4879346
4882432,4884480,1,26932,4884092
4904960,4907008,1,5241,4905501
4911104,4913152,1,56714,4911997
4915200,4917248,1,62047,4916667
4931584,4933632,2,60377,9866102
4958208,4960256,1,3587,4958405
4999168,5001216,1,62873,4999606
5007360,5009408,2,43299,10016542
5054464,5056512,1,23353,5055062
5068800,5070848,1,26816,5069665
5083136,5085184,1,58179,5084692
5132288,5134336,1,4198,5132477
5136384,5138432,2,35507,10274449
5140480,5142528,1,18916,5140615
5150720,5152768,1,26285,5152443
5156864,5158912,1,3651,5158632
5158912,5160960,1,4755,5159433
5167104,5169152,1,54006,5168286
5195776,5197824,1,28797,5197538
5251072,5253120,1,4550,5252059
5273600,5275648,1,3498,5274681
5289984,5292032,2,70977,10581682
5318656,5320704,1,67365,5318674
5320704,5322752,1,5442,5322460
5324800,5326848,1,60720,5326503
5328896,5330944,1,61523,5329789
5359616,5361664,1,4811,5361604
5369856,5371904,1,4689,5370785
5378048,5380096,1,29838,5378148
5396480,5398528,1,4022,5397386
5398528,5400576,2,24134,10798324
5414912,5416960,1,3949,5416124
5451776,5453824,1,64395,5453680
5466112,5468160,1,4483,5467907
5505024,5507072,1,5225,5505157
5511168,5513216,1,30169,5511442
5523456,5525504,1,4021,5524974
5562368,5564416,1,5313,5563150
5578752,5580800,1,5540,5580443
5591040,5593088,1,64656,5591820
5605376,5607424,1,4041,5606562
5607424,5609472,1,4545,5609416
5629952,5632000,1,62066,5631949
5632000,5634048,2,107882,11265094
5634048,5636096,1,3886,5635991
5638144,5640192,1,7247,5638898
5646336,5648384,1,4686,5646727
5668864,5670912,3,56222,17010922
5701632,5703680,1,71289,5701996
5711872,5713920,1,4182,5712566
5718016,5720064,1,66991,5719283
5738496,5740544,1,19819,5739974
5763072,5765120,1,35915,5764740
5767168,5769216,1,47434,5768768
5775360,5777408,1,63998,5775957
5779456,5781504,1,68430,5780792
5781504,5783552,1,4451,5782972
5785600,5787648,1,21118,5786332
5793792,5795840,1,70729,5794258
5797888,5799936,2,23160,11597664
5838848,5840896,1,67437,5840114
5859328,5861376,1,5077,5859558
5888000,5890048,1,62589,5888768
5908480,5910528,1,4327,5910341
5912576,5914624,1,4320,5913433
5924864,5926912,1,4546,5925518
5945344,5947392,2,114786,11891639
5961728,5963776,1,5466,5962696
5971968,5974016,1,4332,5972330
5992448,5994496,1,4415,5992688
6010880,6012928,2,12513,12024443
6017024,6019072,1,86656,6017797
6023168,6025216,1,4831,6025077
6025216,6027264,1,69479,6026493
6037504,6039552,1,74728,6039120
6045696,6047744,1,77780,6047722
6057984,6060032,1,5896,6058508
6062080,6064128,1,38976,6063158
6080512,6082560,1,5371,6082347
6103040,6105088,1,7271,6103495
6105088,6107136,1,6145,6105946
6115328,6117376,1,42390,6115900
6119424,6121472,1,38276,6120390
6129664,6131712,1,5088,6131339
6141952,6144000,1,75582,6142222
6156288,6158336,1,4525,6157659
6174720,6176768,1,70380,6175189
6184960,6187008,1,4706,6185952
6189056,6191104,1,13021,6190196
6191104,6193152,1,40171,6192373
6193152,6195200,1,4180,6194760
6197248,6199296,3,194592,18593820
6221824,6223872,1,4943,6222204
6248448,6250496,1,39181,6248650
6258688,6260736,1,97823,6260672
6260736,6262784,1,97851,6262464
6264832,6266880,2,48551,12531534
6277120,6279168,1,79961,6277307
6279168,6281216,1,35295,6279816
6342656,6344704,2,165108,12687386
6361088,6363136,1,12862,6363019
6365184,6367232,1,69787,6366402
6369280,6371328,1,5234,6369363
6379520,6381568,1,36090,6379665
6410240,6412288,1,81036,6410307
6430720,6432768,1,26227,6431426
6440960,6443008,1,4675,6441632
6459392,6461440,1,4652,6460755
6475776,6477824,1,52381,6477511
6492160,6494208,1,4387,6493777
6537216,6539264,1,5890,6538979
6561792,6563840,1,4714,6562981
6563840,6565888,1,43178,6565856
6576128,6578176,1,12767,6576133
6604800,6606848,1,30654,6606653
6619136,6621184,1,12894,6620706
6676480,6678528,1,22070,6678382
6719488,6721536,1,84818,6720938
6721536,6723584,2,36073,13443454
6739968,6742016,1,37674,6741802
6752256,6754304,1,53989,6752285
6762496,6764544,1,83922,6764464
6793216,6795264,1,22450,6793370
6815744,6817792,2,83032,13633409
6819840,6821888,2,98697,13642383
6860800,6862848,2,82655,13723571
6862848,6864896,1,4944,6864682
6868992,6871040,1,53163,6870742
6873088,6875136,1,12688,6874490
6877184,6879232,1,6239,6877888
6881280,6883328,2,20297,13765298
6883328,6885376,1,72094,6883859
6895616,6897664,1,4974,6896562
6916096,6918144,1,29004,6916372
6926336,6928384,1,7887,6926792
6936576,6938624,1,40941,6938511
6946816,6948864,1,78961,6948571
6969344,6971392,1,56268,6970794
6971392,6973440,1,37217,6973313
6993920,6995968,1,80644,6995645
7010304,7012352,1,88647,7011067
7024640,7026688,2,115326,14050711
7032832,7034880,1,8121,7033924
7053312,7055360,1,90147,7053456
7065600,7067648,1,5099,7066498
7069696,7071744,1,5415,7070460
7073792,7075840,1,89516,7074987
7116800,7118848,2,58497,14235172
7133184,7135232,1,60940,7134431
7143424,7145472,1,6574,7144214
7147520,7149568,1,57783,7148385
7170048,7172096,1,5128,7171365
7198720,7200768,2,102676,14400607
7233536,7235584,1,21518,7234659
7254016,7256064,1,90847,7254078
7256064,7258112,1,42744,7257939
7266304,7268352,1,18721,7266857
7303168,7305216,1,38576,7304448
7329792,7331840,1,92493,7331578
7440384,7442432,1,38543,7442386
7444480,7446528,1,7135,7445242
7460864,7462912,1,5395,7461125
7479296,7481344,1,38225,7479559
7493632,7495680,1,83716,7494717
7522304,7524352,1,38366,7523866
7542784,7544832,1,92005,7544660
7591936,7593984,2,148480,15186540
7634944,7636992,1,97563,7636472
7657472,7659520,1,5168,7658976
7680000,7682048,1,6966,7681912
7788544,7790592,1,5394,7789966
7796736,7798784,1,10032,7797142
7849984,7852032,1,23352,7851276
7890944,7892992,1,5703,7892186
7925760,7927808,1,68253,7927152
7936000,7938048,1,5818,7936804
7962624,7964672,1,101058,7964594
7966720,7968768,1,5747,7967451
7974912,7976960,1,5760,7975552
7976960,7979008,1,8794,7976977
8022016,8024064,1,5835,8022538
8038400,8040448,1,8222,8038608
8073216,8075264,1,53354,8074390
8089600,8091648,1,41869,8091488
8126464,8128512,2,139682,16253821
8132608,8134656,1,52165,8133799
8194048,8196096,1,44438,8194432
8198144,8200192,1,45895,8198307
8210432,8212480,1,104423,8210589
8235008,8237056,1,8412,8236151
8261632,8263680,2,72951,16523385
8292352,8294400,1,49690,8292457
8316928,8318976,1,7425,8318530
8325120,8327168,1,7651,8325699
8347648,8349696,1,15759,8347821
8378368,8380416,1,5654,8379228
8380416,8382464,1,6024,8380886
8400896,8404992,1,107480,8402893
8425472,8429568,1,6065,8425788
8474624,8478720,2,21565,16951823
8491008,8495104,1,49697,8494323
8507392,8511488,1,50765,8509779
8515584,8519680,2,163856,17034464
8527872,8531968,1,10759,8531590
8556544,8560640,1,5885,8560494
8564736,8568832,1,7564,8566120
8630272,8634368,1,6225,8634092
8658944,8663040,1,41130,8661951
8667136,8671232,1,5849,8668218
8740864,8744960,1,40299,8743366
8749056,8753152,1,7418,8751378
8757248,8761344,1,13487,8761025
8785920,8790016,1,49469,8787805
8830976,8835072,1,17505,8834920
8863744,8867840,1,40543,8867622
8888320,8892416,1,112593,8890469
8904704,8908800,1,26488,8905644
8933376,8937472,1,6939,8936547
8937472,8941568,1,6444,8938348
8949760,8953856,1,22212,8953527
8957952,8962048,1,31146,8961962
8970240,8974336,1,9307,8971589
8990720,8994816,1,54993,8991780
9068544,9072640,1,49328,9068612
9097216,9101312,1,114862,9098344
9150464,9154560,1,67619,9154354
9162752,9166848,1,7367,9166673
9203712,9207808,1,44214,9207181
9240576,9244672,1,59218,9243152
9265152,9269248,1,6748,9267022
9297920,9302016,1,103097,9298335
9342976,9347072,1,64170,9343083
9383936,9388032,1,6392,9386279
9388032,9392128,1,7327,9391970
9392128,9396224,1,103876,9394557
9400320,9404416,1,109660,9403456
9441280,9445376,1,56643,9442213
9482240,9486336,1,109229,9484142
9490432,9494528,1,120655,9493753
9543680,9547776,2,49979,19089971
9580544,9584640,1,6894,9580837
9609216,9613312,1,6985,9610473
9617408,9621504,1,52024,9619137
9654272,9658368,1,57846,9658139
9662464,9666560,1,55694,9663444
9736192,9740288,1,55107,9738342
9768960,9773056,1,55461,9769282
9789440,9793536,1,55853,9789986
9830400,9834496,1,111489,9830838
9842688,9846784,1,55929,9843634
9859072,9863168,2,57448,19722501
9904128,9908224,1,8640,9906334
9945088,9949184,1,29582,9945891
9981952,9986048,1,116899,9985554
10010624,10014720,2,131720,20024541
10063872,10067968,1,7374,10067825
10096640,10100736,1,60611,10099721
10108928,10113024,2,28709,20222628
10129408,10133504,1,68001,10132311
10133504,10137600,1,63605,10135877
10137600,10141696,1,23974,10140155
10215424,10219520,1,49537,10219194
10219520,10223616,1,115920,10221239
10231808,10235904,1,7292,10232271
10235904,10240000,1,78653,10238500
10268672,10272768,1,53578,10269648
10346496,10350592,1,8803,10348784
10362880,10366976,1,60322,10365892
10407936,10412032,1,28749,10407985
10452992,10457088,1,7523,10455502
10489856,10493952,1,133601,10491981
10518528,10522624,3,218119,31563446
10596352,10600448,1,69399,10598925
10616832,10620928,1,134176,10618641
10620928,10625024,1,124384,10624071
10645504,10649600,1,51544,10645586
10657792,10661888,1,56639,10658498
